0.09098301696 0.06307717589 0.01270908851 0.0003027144006 0.0005268359081 0.001190444683 0.0003967625992 2.453892021e-05 1.216596892e-05 4.45918963e-05 2.269480219e-05 6.751004497e-06 3.70629213e-06 0.007429705999 0.0156555766 0.06764728514 0.002216093924 0.001733288817 0.02288107558 8.762244767e-05 0.0001380074251 0.00521247636 8.635248394e-05 0.0001755947968 0.001159980845 1.232653474e-05 6.365345083e-06 0.001344277342 4.189208666e-06 1.808705682e-05 9.608919586e-05 1.266194283e-06 1.117560593e-05 0.0001991769255 2.6502377e-06 5.14905174e-06 1.829564389e-05 7.57615654e-07 4.230476155e-06 8.225893455e-05 2.549291338e-07 1.530547456e-06 1.264849014e-05 8.19800555e-07 9.239899889e-07 8.846096158e-06 7.360173227e-07 1.431793244e-06 9.491174404e-06 4.192458047e-07 1.460815725e-06 1.005762613e-05 6.288330094e-20 0.001626349903 0.01288823987 0.02905452607 0.05006714038 1.48910211e-18 5.251024686e-05 0.005844170855 0.008411633173 0.01997120867 -3.842938117e-19 3.266447957e-07 2.170060956e-05 1.949873357e-05 0.007755815627 -1.114517171e-21 4.011294147e-08 0.0002643014879 0.0005413410525 0.0005593832706 3.659016875e-20 1.647440387e-07 2.685470428e-06 2.543979338e-05 0.001524710344 -1.843270809e-21 5.103623238e-07 1.0145487e-05 4.073274757e-05 7.061478459e-05 -9.913838476e-22 1.491420235e-06 1.614038982e-05 1.787734233e-05 0.0001439644424 1.463307227e-21 8.830015414e-07 9.63994939e-06 1.087342298e-05 7.62791521e-05 1.133185746e-21 2.296520432e-08 2.518106313e-07 7.331314038e-06 5.06407804e-05 -3.481951971e-22 8.982179696e-08 9.478304428e-07 4.064284215e-06 8.755341262e-06 -8.094653206e-23 4.820177473e-10 3.881687474e-07 2.565938724e-06 5.742537214e-06 5.661155243e-22 1.362148527e-07 1.419388303e-06 4.338382222e-06 9.09865065e-06 5.765414349e-23 7.789901801e-08 8.429784087e-07 2.453079421e-06 5.117723228e-06
0.06530441792 0.01910639502 0.009693389368 0.005840420753 0.002100382032 0.0002870081794 0.0001661508823 8.775742353e-05 0.0001286844404 1.46226059e-05 1.264010641e-05 5.257859834e-06 1.129177375e-05 0.01651758077 0.02749667577 0.06419596665 7.178412406e-05 0.002315853591 0.02544526094 2.109702594e-05 8.707098638e-05 0.00622176063 0.0001060353702 0.0002137364639 0.0009166217597 4.264007555e-06 1.661726282e-05 0.001585992702 9.263964269e-07 5.470112635e-06 3.156253308e-05 2.968459078e-06 2.577070521e-05 0.0002003071348 4.817283622e-06 1.213308947e-05 5.006964074e-05 3.116040692e-07 7.141398124e-06 7.733944584e-05 2.916029608e-07 2.197318105e-06 1.244767174e-05 3.406012503e-07 9.563954441e-07 1.153847957e-05 6.20211425e-07 3.125890096e-06 1.486061902e-05 3.506659305e-07 1.893612526e-06 1.060239614e-05 4.933246868e-19 3.154183306e-06 0.02919790625 0.04612983668 0.05259944714 -7.841855742e-20 1.941402378e-06 0.002544227573 0.009996486075 0.02080052491 5.419803662e-21 4.303134088e-09 3.245821702e-05 0.0001214554809 0.008441473435 -2.60127309e-21 7.913732734e-11 0.000244528235 0.0005341670956 0.000850319238 -2.925991964e-21 1.24545436e-08 4.647614724e-06 1.943409192e-05 0.001346126612 -8.868557821e-22 1.694767817e-09 6.302237123e-06 1.967456339e-05 0.0001889657743 -2.307565941e-21 7.159545547e-10 2.377592603e-05 6.182501648e-05 8.583258375e-05 -1.885592006e-21 2.80783526e-10 6.117810073e-06 2.963383328e-05 0.0001334239481 -1.180655182e-13 3.639495805e-22 2.195757436e-08 8.788265172e-06 2.523145395e-05 -6.69647266e-23 2.915127231e-10 1.448700058e-06 9.188130337e-06 1.314355641e-05 7.573233853e-23 2.504431154e-10 1.668665067e-06 2.56444576e-06 1.453065421e-05 -1.207199964e-11 -1.346772435e-22 1.050882236e-06 7.426129507e-06 1.238245357e-05 -1.683800312e-22 7.174282935e-11 7.619349573e-07 1.391870305e-06 8.580455887e-06
0.1023418294 0.08910863436 0.04774417212 0.01569268964 0.003730790874 0.0004398673016 3.621759123e-06 8.303343313e-05 0.0001251197703 0.0001208633046 7.355086619e-05 4.553979666e-05 1.877442773e-05 0.03907861894 0.02014270874 0.08056866187 0.02404653386 0.04439923305 0.05956586757 0.02148836974 0.02541408095 0.04879923024 0.01205001664 0.01730030485 0.03071772056 0.009159545751 0.01048004599 0.0191285191 0.005220927572 0.00557604825 0.01086151304 0.003102307883 0.003554059833 0.00657129226 0.001516172487 0.001901455934 0.003550427513 0.0009801196945 0.001139342951 0.002061930446 0.0004381724152 0.0005310831036 0.001001315473 0.0002378950965 0.0003179262915 0.0005273392043 7.207321032e-05 0.0001149570281 0.0001996033272 4.125082566e-05 6.495366098e-05 9.541837803e-05 -4.19694062e-19 1.39828819e-19 -9.551721145e-20 0.005812932105 0.01566546912 3.641922935e-20 -7.473458743e-20 8.242033456e-20 0.001498625448 0.004050853375 8.600468844e-22 1.148196339e-22 1.931562603e-22 1.195300178e-05 5.702926419e-05 2.719846087e-21 -2.52715105e-21 -4.979747187e-22 8.96155963e-05 0.0002417510533 -3.803754678e-24 -4.376077851e-23 -1.281222249e-23 2.020623975e-08 1.240636977e-06 -3.528406839e-24 -5.124529916e-24 -1.422015545e-23 1.883056634e-07 7.704148801e-07 -7.640336853e-23 -4.036564346e-22 5.847496224e-22 4.332690791e-06 1.183210122e-05 -1.047510336e-22 -9.906275873e-24 2.430837323e-23 2.269461802e-06 6.583820072e-06 5.212132425e-24 -2.168808854e-23 -8.292954826e-24 2.5541278e-07 7.819683218e-07 -7.991434801e-24 -4.625252645e-24 -1.962468774e-23 4.890306874e-07 1.33680417e-06 1.683301536e-23 -2.036763071e-23 -1.607922395e-22 8.500618248e-07 2.305286353e-06 -1.326453156e-23 -2.71976168e-24 -2.196288603e-23 5.434412048e-07 1.533953357e-06 4.774530064e-24 1.597563877e-23 2.437687512e-23 3.71109625e-07 9.997125722e-07
0.09098301696 0.06307717589 0.01270908851 0.0003027144006 0.0005268359081 0.001190444683 0.0003967625992 2.453892021e-05 1.216596892e-05 4.45918963e-05 2.269480219e-05 6.751004497e-06 3.70629213e-06 0.007429705999 0.0156555766 0.06764728514 0.002216093924 0.001733288817 0.02288107558 8.762244767e-05 0.0001380074251 0.00521247636 8.635248394e-05 0.0001755947968 0.001159980845 1.232653474e-05 6.365345083e-06 0.001344277342 4.189208666e-06 1.808705682e-05 9.608919586e-05 1.266194283e-06 1.117560593e-05 0.0001991769255 2.6502377e-06 5.14905174e-06 1.829564389e-05 7.57615654e-07 4.230476155e-06 8.225893455e-05 2.549291338e-07 1.530547456e-06 1.264849014e-05 8.19800555e-07 9.239899889e-07 8.846096158e-06 7.360173227e-07 1.431793244e-06 9.491174404e-06 4.192458047e-07 1.460815725e-06 1.005762613e-05 6.288330094e-20 0.001626349903 0.01288823987 0.02905452607 0.05006714038 1.48910211e-18 5.251024686e-05 0.005844170855 0.008411633173 0.01997120867 -3.842938117e-19 3.266447957e-07 2.170060956e-05 1.949873357e-05 0.007755815627 -1.114517171e-21 4.011294147e-08 0.0002643014879 0.0005413410525 0.0005593832706 3.659016875e-20 1.647440387e-07 2.685470428e-06 2.543979338e-05 0.001524710344 -1.843270809e-21 5.103623238e-07 1.0145487e-05 4.073274757e-05 7.061478459e-05 -9.913838476e-22 1.491420235e-06 1.614038982e-05 1.787734233e-05 0.0001439644424 1.463307227e-21 8.830015414e-07 9.63994939e-06 1.087342298e-05 7.62791521e-05 1.133185746e-21 2.296520432e-08 2.518106313e-07 7.331314038e-06 5.06407804e-05 -3.481951971e-22 8.982179696e-08 9.478304428e-07 4.064284215e-06 8.755341262e-06 -8.094653206e-23 4.820177473e-10 3.881687474e-07 2.565938724e-06 5.742537214e-06 5.661155243e-22 1.362148527e-07 1.419388303e-06 4.338382222e-06 9.09865065e-06 5.765414349e-23 7.789901801e-08 8.429784087e-07 2.453079421e-06 5.117723228e-06
0.06530441792 0.01910639502 0.009693389368 0.005840420753 0.002100382032 0.0002870081794 0.0001661508823 8.775742353e-05 0.0001286844404 1.46226059e-05 1.264010641e-05 5.257859834e-06 1.129177375e-05 0.01651758077 0.02749667577 0.06419596665 7.178412406e-05 0.002315853591 0.02544526094 2.109702594e-05 8.707098638e-05 0.00622176063 0.0001060353702 0.0002137364639 0.0009166217597 4.264007555e-06 1.661726282e-05 0.001585992702 9.263964269e-07 5.470112635e-06 3.156253308e-05 2.968459078e-06 2.577070521e-05 0.0002003071348 4.817283622e-06 1.213308947e-05 5.006964074e-05 3.116040692e-07 7.141398124e-06 7.733944584e-05 2.916029608e-07 2.197318105e-06 1.244767174e-05 3.406012503e-07 9.563954441e-07 1.153847957e-05 6.20211425e-07 3.125890096e-06 1.486061902e-05 3.506659305e-07 1.893612526e-06 1.060239614e-05 4.933246868e-19 3.154183306e-06 0.02919790625 0.04612983668 0.05259944714 -7.841855742e-20 1.941402378e-06 0.002544227573 0.009996486075 0.02080052491 5.419803662e-21 4.303134088e-09 3.245821702e-05 0.0001214554809 0.008441473435 -2.60127309e-21 7.913732734e-11 0.000244528235 0.0005341670956 0.000850319238 -2.925991964e-21 1.24545436e-08 4.647614724e-06 1.943409192e-05 0.001346126612 -8.868557821e-22 1.694767817e-09 6.302237123e-06 1.967456339e-05 0.0001889657743 -2.307565941e-21 7.159545547e-10 2.377592603e-05 6.182501648e-05 8.583258375e-05 -1.885592006e-21 2.80783526e-10 6.117810073e-06 2.963383328e-05 0.0001334239481 -1.180655182e-13 3.639495805e-22 2.195757436e-08 8.788265172e-06 2.523145395e-05 -6.69647266e-23 2.915127231e-10 1.448700058e-06 9.188130337e-06 1.314355641e-05 7.573233853e-23 2.504431154e-10 1.668665067e-06 2.56444576e-06 1.453065421e-05 -1.207199964e-11 -1.346772435e-22 1.050882236e-06 7.426129507e-06 1.238245357e-05 -1.683800312e-22 7.174282935e-11 7.619349573e-07 1.391870305e-06 8.580455887e-06
0.1023418294 0.08910863436 0.04774417212 0.01569268964 0.003730790874 0.0004398673016 3.621759123e-06 8.303343313e-05 0.0001251197703 0.0001208633046 7.355086619e-05 4.553979666e-05 1.877442773e-05 0.03907861894 0.02014270874 0.08056866187 0.02404653386 0.04439923305 0.05956586757 0.02148836974 0.02541408095 0.04879923024 0.01205001664 0.01730030485 0.03071772056 0.009159545751 0.01048004599 0.0191285191 0.005220927572 0.00557604825 0.01086151304 0.003102307883 0.003554059833 0.00657129226 0.001516172487 0.001901455934 0.003550427513 0.0009801196945 0.001139342951 0.002061930446 0.0004381724152 0.0005310831036 0.001001315473 0.0002378950965 0.0003179262915 0.0005273392043 7.207321032e-05 0.0001149570281 0.0001996033272 4.125082566e-05 6.495366098e-05 9.541837803e-05 -4.19694062e-19 1.39828819e-19 -9.551721145e-20 0.005812932105 0.01566546912 3.641922935e-20 -7.473458743e-20 8.242033456e-20 0.001498625448 0.004050853375 8.600468844e-22 1.148196339e-22 1.931562603e-22 1.195300178e-05 5.702926419e-05 2.719846087e-21 -2.52715105e-21 -4.979747187e-22 8.96155963e-05 0.0002417510533 -3.803754678e-24 -4.376077851e-23 -1.281222249e-23 2.020623975e-08 1.240636977e-06 -3.528406839e-24 -5.124529916e-24 -1.422015545e-23 1.883056634e-07 7.704148801e-07 -7.640336853e-23 -4.036564346e-22 5.847496224e-22 4.332690791e-06 1.183210122e-05 -1.047510336e-22 -9.906275873e-24 2.430837323e-23 2.269461802e-06 6.583820072e-06 5.212132425e-24 -2.168808854e-23 -8.292954826e-24 2.5541278e-07 7.819683218e-07 -7.991434801e-24 -4.625252645e-24 -1.962468774e-23 4.890306874e-07 1.33680417e-06 1.683301536e-23 -2.036763071e-23 -1.607922395e-22 8.500618248e-07 2.305286353e-06 -1.326453156e-23 -2.71976168e-24 -2.196288603e-23 5.434412048e-07 1.533953357e-06 4.774530064e-24 1.597563877e-23 2.437687512e-23 3.71109625e-07 9.997125722e-07
0.09098301696 0.06307717589 0.01270908851 0.0003027144006 0.0005268359081 0.001190444683 0.0003967625992 2.453892021e-05 1.216596892e-05 4.45918963e-05 2.269480219e-05 6.751004497e-06 3.70629213e-06 0.007429705999 0.0156555766 0.06764728514 0.002216093924 0.001733288817 0.02288107558 8.762244767e-05 0.0001380074251 0.00521247636 8.635248394e-05 0.0001755947968 0.001159980845 1.232653474e-05 6.365345083e-06 0.001344277342 4.189208666e-06 1.808705682e-05 9.608919586e-05 1.266194283e-06 1.117560593e-05 0.0001991769255 2.6502377e-06 5.14905174e-06 1.829564389e-05 7.57615654e-07 4.230476155e-06 8.225893455e-05 2.549291338e-07 1.530547456e-06 1.264849014e-05 8.19800555e-07 9.239899889e-07 8.846096158e-06 7.360173227e-07 1.431793244e-06 9.491174404e-06 4.192458047e-07 1.460815725e-06 1.005762613e-05 6.288330094e-20 0.001626349903 0.01288823987 0.02905452607 0.05006714038 1.48910211e-18 5.251024686e-05 0.005844170855 0.008411633173 0.01997120867 -3.842938117e-19 3.266447957e-07 2.170060956e-05 1.949873357e-05 0.007755815627 -1.114517171e-21 4.011294147e-08 0.0002643014879 0.0005413410525 0.0005593832706 3.659016875e-20 1.647440387e-07 2.685470428e-06 2.543979338e-05 0.001524710344 -1.843270809e-21 5.103623238e-07 1.0145487e-05 4.073274757e-05 7.061478459e-05 -9.913838476e-22 1.491420235e-06 1.614038982e-05 1.787734233e-05 0.0001439644424 1.463307227e-21 8.830015414e-07 9.63994939e-06 1.087342298e-05 7.62791521e-05 1.133185746e-21 2.296520432e-08 2.518106313e-07 7.331314038e-06 5.06407804e-05 -3.481951971e-22 8.982179696e-08 9.478304428e-07 4.064284215e-06 8.755341262e-06 -8.094653206e-23 4.820177473e-10 3.881687474e-07 2.565938724e-06 5.742537214e-06 5.661155243e-22 1.362148527e-07 1.419388303e-06 4.338382222e-06 9.09865065e-06 5.765414349e-23 7.789901801e-08 8.429784087e-07 2.453079421e-06 5.117723228e-06
0.06530441792 0.01910639502 0.009693389368 0.005840420753 0.002100382032 0.0002870081794 0.0001661508823 8.775742353e-05 0.0001286844404 1.46226059e-05 1.264010641e-05 5.257859834e-06 1.129177375e-05 0.01651758077 0.02749667577 0.06419596665 7.178412406e-05 0.002315853591 0.02544526094 2.109702594e-05 8.707098638e-05 0.00622176063 0.0001060353702 0.0002137364639 0.0009166217597 4.264007555e-06 1.661726282e-05 0.001585992702 9.263964269e-07 5.470112635e-06 3.156253308e-05 2.968459078e-06 2.577070521e-05 0.0002003071348 4.817283622e-06 1.213308947e-05 5.006964074e-05 3.116040692e-07 7.141398124e-06 7.733944584e-05 2.916029608e-07 2.197318105e-06 1.244767174e-05 3.406012503e-07 9.563954441e-07 1.153847957e-05 6.20211425e-07 3.125890096e-06 1.486061902e-05 3.506659305e-07 1.893612526e-06 1.060239614e-05 4.933246868e-19 3.154183306e-06 0.02919790625 0.04612983668 0.05259944714 -7.841855742e-20 1.941402378e-06 0.002544227573 0.009996486075 0.02080052491 5.419803662e-21 4.303134088e-09 3.245821702e-05 0.0001214554809 0.008441473435 -2.60127309e-21 7.913732734e-11 0.000244528235 0.0005341670956 0.000850319238 -2.925991964e-21 1.24545436e-08 4.647614724e-06 1.943409192e-05 0.001346126612 -8.868557821e-22 1.694767817e-09 6.302237123e-06 1.967456339e-05 0.0001889657743 -2.307565941e-21 7.159545547e-10 2.377592603e-05 6.182501648e-05 8.583258375e-05 -1.885592006e-21 2.80783526e-10 6.117810073e-06 2.963383328e-05 0.0001334239481 -1.180655182e-13 3.639495805e-22 2.195757436e-08 8.788265172e-06 2.523145395e-05 -6.69647266e-23 2.915127231e-10 1.448700058e-06 9.188130337e-06 1.314355641e-05 7.573233853e-23 2.504431154e-10 1.668665067e-06 2.56444576e-06 1.453065421e-05 -1.207199964e-11 -1.346772435e-22 1.050882236e-06 7.426129507e-06 1.238245357e-05 -1.683800312e-22 7.174282935e-11 7.619349573e-07 1.391870305e-06 8.580455887e-06
0.1023418294 0.08910863436 0.04774417212 0.01569268964 0.003730790874 0.0004398673016 3.621759123e-06 8.303343313e-05 0.0001251197703 0.0001208633046 7.355086619e-05 4.553979666e-05 1.877442773e-05 0.03907861894 0.02014270874 0.08056866187 0.02404653386 0.04439923305 0.05956586757 0.02148836974 0.02541408095 0.04879923024 0.01205001664 0.01730030485 0.03071772056 0.009159545751 0.01048004599 0.0191285191 0.005220927572 0.00557604825 0.01086151304 0.003102307883 0.003554059833 0.00657129226 0.001516172487 0.001901455934 0.003550427513 0.0009801196945 0.001139342951 0.002061930446 0.0004381724152 0.0005310831036 0.001001315473 0.0002378950965 0.0003179262915 0.0005273392043 7.207321032e-05 0.0001149570281 0.0001996033272 4.125082566e-05 6.495366098e-05 9.541837803e-05 -2.028536275e-19 1.785607463e-20 -4.130710283e-20 0.005812932105 0.01566546912 -1.779087927e-20 -8.48989828e-20 1.366304432e-19 0.001498625448 0.004050853375 9.242327599e-23 1.148196339e-22 4.049144971e-22 1.195300178e-05 5.702926419e-05 -4.056417491e-21 -2.52715105e-21 1.196091176e-21 8.96155963e-05 0.0002417510533 -3.023128278e-24 -4.605017619e-23 -1.286403936e-23 2.020623975e-08 1.240636977e-06 -3.528406839e-24 -4.297349303e-24 -1.422015545e-23 1.883056634e-07 7.704148801e-07 -2.677253178e-23 -1.918981978e-22 5.847496224e-22 4.332690791e-06 1.183210122e-05 -2.10630152e-22 -5.002453558e-23 -8.77885127e-24 2.269461802e-06 6.583820072e-06 5.212132425e-24 1.801658086e-23 -1.491039973e-23 2.5541278e-07 7.819683218e-07 -7.991434801e-24 2.184452696e-23 -8.04415916e-24 4.890306874e-07 1.33680417e-06 -1.285619657e-23 -1.963719099e-23 -1.104829721e-22 8.500618248e-07 2.305286353e-06 -2.964176146e-26 -1.595465148e-23 -4.843266564e-23 5.434412048e-07 1.533953357e-06 5.601710677e-24 1.266691632e-23 2.437687512e-23 3.71109625e-07 9.997125722e-07
0.09098301696 0.06307717589 0.01270908851 0.0003027144006 0.0005268359081 0.001190444683 0.0003967625992 2.453892021e-05 1.216596892e-05 4.45918963e-05 2.269480219e-05 6.751004497e-06 3.70629213e-06 0.007429705999 0.0156555766 0.06764728514 0.002216093924 0.001733288817 0.02288107558 8.762244767e-05 0.0001380074251 0.00521247636 8.635248394e-05 0.0001755947968 0.001159980845 1.232653474e-05 6.365345083e-06 0.001344277342 4.189208666e-06 1.808705682e-05 9.608919586e-05 1.266194283e-06 1.117560593e-05 0.0001991769255 2.6502377e-06 5.14905174e-06 1.829564389e-05 7.57615654e-07 4.230476155e-06 8.225893455e-05 2.549291338e-07 1.530547456e-06 1.264849014e-05 8.19800555e-07 9.239899889e-07 8.846096158e-06 7.360173227e-07 1.431793244e-06 9.491174404e-06 4.192458047e-07 1.460815725e-06 1.005762613e-05 -3.740725607e-19 0.001626349903 0.01288823987 0.02905452607 0.05006714038 1.48910211e-18 5.251024686e-05 0.005844170855 0.008411633173 0.01997120867 -3.842938117e-19 3.266447957e-07 2.170060956e-05 1.949873357e-05 0.007755815627 -1.114517171e-21 4.011294147e-08 0.0002643014879 0.0005413410525 0.0005593832706 9.485114437e-21 1.647440387e-07 2.685470428e-06 2.543979338e-05 0.001524710344 -1.422952571e-21 5.103623238e-07 1.0145487e-05 4.073274757e-05 7.061478459e-05 1.556111464e-21 1.491420235e-06 1.614038982e-05 1.787734233e-05 0.0001439644424 3.157373122e-21 8.830015414e-07 9.63994939e-06 1.087342298e-05 7.62791521e-05 2.861527986e-22 2.296520432e-08 2.518106313e-07 7.331314038e-06 5.06407804e-05 -1.364369603e-22 8.982179696e-08 9.478304428e-07 4.064284215e-06 8.755341262e-06 1.179764139e-23 4.820177473e-10 3.881687474e-07 2.565938724e-06 5.742537214e-06 5.661155243e-22 1.362148527e-07 1.419388303e-06 4.338382222e-06 9.09865065e-06 -4.822497492e-23 7.789901801e-08 8.429784087e-07 2.453079421e-06 5.117723228e-06
0.06530441792 0.01910639502 0.009693389368 0.005840420753 0.002100382032 0.0002870081794 0.0001661508823 8.775742353e-05 0.0001286844404 1.46226059e-05 1.264010641e-05 5.257859834e-06 1.129177375e-05 0.01651758077 0.02749667577 0.06419596665 7.178412406e-05 0.002315853591 0.02544526094 2.109702594e-05 8.707098638e-05 0.00622176063 0.0001060353702 0.0002137364639 0.0009166217597 4.264007555e-06 1.661726282e-05 0.001585992702 9.263964269e-07 5.470112635e-06 3.156253308e-05 2.968459078e-06 2.577070521e-05 0.0002003071348 4.817283622e-06 1.213308947e-05 5.006964074e-05 3.116040692e-07 7.141398124e-06 7.733944584e-05 2.916029608e-07 2.197318105e-06 1.244767174e-05 3.406012503e-07 9.563954441e-07 1.153847957e-05 6.20211425e-07 3.125890096e-06 1.486061902e-05 3.506659305e-07 1.893612526e-06 1.060239614e-05 4.933246868e-19 3.154183306e-06 0.02919790625 0.04612983668 0.05259944714 -7.841855742e-20 1.941402378e-06 0.002544227573 0.009996486075 0.02080052491 5.419803662e-21 4.303134088e-09 3.245821702e-05 0.0001214554809 0.008441473435 -2.60127309e-21 7.913732734e-11 0.000244528235 0.0005341670956 0.000850319238 -2.925991964e-21 1.24545436e-08 4.647614724e-06 1.943409192e-05 0.001346126612 -8.868557821e-22 1.694767817e-09 6.302237123e-06 1.967456339e-05 0.0001889657743 -2.307565941e-21 7.159545547e-10 2.377592603e-05 6.182501648e-05 8.583258375e-05 -1.885592006e-21 2.80783526e-10 6.117810073e-06 2.963383328e-05 0.0001334239481 -1.180655182e-13 3.639495805e-22 2.195757436e-08 8.788265172e-06 2.523145395e-05 -6.69647266e-23 2.915127231e-10 1.448700058e-06 9.188130337e-06 1.314355641e-05 7.573233853e-23 2.504431154e-10 1.668665067e-06 2.56444576e-06 1.453065421e-05 -1.207199964e-11 -1.346772435e-22 1.050882236e-06 7.426129507e-06 1.238245357e-05 -1.683800312e-22 7.174282935e-11 7.619349573e-07 1.391870305e-06 8.580455887e-06
0.1023418294 0.08910863436 0.04774417212 0.01569268964 0.003730790874 0.0004398673016 3.621759123e-06 8.303343313e-05 0.0001251197703 0.0001208633046 7.355086619e-05 4.553979666e-05 1.877442773e-05 0.03907861894 0.02014270874 0.08056866187 0.02404653386 0.04439923305 0.05956586757 0.02148836974 0.02541408095 0.04879923024 0.01205001664 0.01730030485 0.03071772056 0.009159545751 0.01048004599 0.0191285191 0.005220927572 0.00557604825 0.01086151304 0.003102307883 0.003554059833 0.00657129226 0.001516172487 0.001901455934 0.003550427513 0.0009801196945 0.001139342951 0.002061930446 0.0004381724152 0.0005310831036 0.001001315473 0.0002378950965 0.0003179262915 0.0005273392043 7.207321032e-05 0.0001149570281 0.0001996033272 4.125082566e-05 6.495366098e-05 9.541837803e-05 -2.028536275e-19 1.785607463e-20 -4.130710283e-20 0.005812932105 0.01566546912 -1.779087927e-20 -8.48989828e-20 1.366304432e-19 0.001498625448 0.004050853375 9.242327599e-23 1.148196339e-22 4.049144971e-22 1.195300178e-05 5.702926419e-05 -4.056417491e-21 -2.52715105e-21 1.196091176e-21 8.96155963e-05 0.0002417510533 -3.023128278e-24 -4.605017619e-23 -1.286403936e-23 2.020623975e-08 1.240636977e-06 -3.528406839e-24 -4.297349303e-24 -1.422015545e-23 1.883056634e-07 7.704148801e-07 -2.677253178e-23 -1.918981978e-22 5.847496224e-22 4.332690791e-06 1.183210122e-05 -2.10630152e-22 -5.002453558e-23 -8.77885127e-24 2.269461802e-06 6.583820072e-06 5.212132425e-24 1.801658086e-23 -1.491039973e-23 2.5541278e-07 7.819683218e-07 -7.991434801e-24 2.184452696e-23 -8.04415916e-24 4.890306874e-07 1.33680417e-06 -1.285619657e-23 -1.963719099e-23 -1.104829721e-22 8.500618248e-07 2.305286353e-06 -2.964176146e-26 -1.595465148e-23 -4.843266564e-23 5.434412048e-07 1.533953357e-06 5.601710677e-24 1.266691632e-23 2.437687512e-23 3.71109625e-07 9.997125722e-07
0.09098301696 0.06307717589 0.01270908851 0.0003027144006 0.0005268359081 0.001190444683 0.0003967625992 2.453892021e-05 1.216596892e-05 4.45918963e-05 2.269480219e-05 6.751004497e-06 3.70629213e-06 0.007429705999 0.0156555766 0.06764728514 0.002216093924 0.001733288817 0.02288107558 8.762244767e-05 0.0001380074251 0.00521247636 8.635248394e-05 0.0001755947968 0.001159980845 1.232653474e-05 6.365345083e-06 0.001344277342 4.189208666e-06 1.808705682e-05 9.608919586e-05 1.266194283e-06 1.117560593e-05 0.0001991769255 2.6502377e-06 5.14905174e-06 1.829564389e-05 7.57615654e-07 4.230476155e-06 8.225893455e-05 2.549291338e-07 1.530547456e-06 1.264849014e-05 8.19800555e-07 9.239899889e-07 8.846096158e-06 7.360173227e-07 1.431793244e-06 9.491174404e-06 4.192458047e-07 1.460815725e-06 1.005762613e-05 -3.740725607e-19 0.001626349903 0.01288823987 0.02905452607 0.05006714038 1.48910211e-18 5.251024686e-05 0.005844170855 0.008411633173 0.01997120867 -3.842938117e-19 3.266447957e-07 2.170060956e-05 1.949873357e-05 0.007755815627 -1.114517171e-21 4.011294147e-08 0.0002643014879 0.0005413410525 0.0005593832706 9.485114437e-21 1.647440387e-07 2.685470428e-06 2.543979338e-05 0.001524710344 -1.422952571e-21 5.103623238e-07 1.0145487e-05 4.073274757e-05 7.061478459e-05 1.556111464e-21 1.491420235e-06 1.614038982e-05 1.787734233e-05 0.0001439644424 3.157373122e-21 8.830015414e-07 9.63994939e-06 1.087342298e-05 7.62791521e-05 2.861527986e-22 2.296520432e-08 2.518106313e-07 7.331314038e-06 5.06407804e-05 -1.364369603e-22 8.982179696e-08 9.478304428e-07 4.064284215e-06 8.755341262e-06 1.179764139e-23 4.820177473e-10 3.881687474e-07 2.565938724e-06 5.742537214e-06 5.661155243e-22 1.362148527e-07 1.419388303e-06 4.338382222e-06 9.09865065e-06 -4.822497492e-23 7.789901801e-08 8.429784087e-07 2.453079421e-06 5.117723228e-06
